event_ticker,ticker,trade_id,count,yes_price,no_price,taker_side,created_time,dollar_amount
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,a1a6d89a-594d-413e-8ee2-d8c350c5a925,17,21,79,yes,2025-06-14T12:25:33.264706Z,3.57
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,92ffa470-9a13-4cec-8f97-f1597d275462,30,19,81,yes,2025-06-14T12:25:33.264706Z,5.7
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,c626609f-fb54-466f-831d-eee9506339f3,361,25,75,yes,2025-06-14T12:04:57.11141Z,90.25
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,00ac7674-2e5d-4abd-92d7-6c56a75255dc,118,24,76,yes,2025-06-14T12:04:57.11141Z,28.32
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,2d783d33-fafb-424c-8593-f5c5f717ef60,11,24,76,yes,2025-06-14T06:57:17.892502Z,2.64
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,eef815bc-e10f-4f1b-abe6-029c2af142f2,58,24,76,yes,2025-06-14T06:46:32.76191Z,13.92
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,22d0fac6-b632-4dbb-90bb-274aa0f2d47e,25,20,80,yes,2025-06-14T06:46:32.76191Z,5.0
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,494f3bb4-aaa1-4f3a-ba61-af961ec82c0a,102,24,76,yes,2025-06-14T06:42:13.508226Z,24.48
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,0c3a00f9-d4e8-48b8-a530-d95fa95f7a05,11,24,76,yes,2025-06-14T06:40:56.057938Z,2.64
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,0bbee942-11b6-4198-acbf-a89647e9cbf7,135,24,76,yes,2025-06-14T05:50:27.908154Z,32.4
KXTRUMPMENTION-25DEC31,KXTRUMPMENTION-25DEC31-NATO,04ee2fe4-5e26-44f9-a16a-e5d9fec1c8f2,714,22,78,yes,2025-06-14T05:50:27.908154Z,157.08
